Area,Year,Month,Time,Crime Type,Latitude,Longitude
K S Layout,2015,,,Ordinary Theft,12.941681,77.576788
K S Layout,2018,,,2 wheeler theft,12.94103,77.5482
K S Layout,2016,,,Ordinary Theft,12.936777,77.580124
K S Layout,2018,,,Ordinary Theft,12.9235485,77.58948
K S Layout,2017,,,Ordinary Theft,12.935135,77.573827
K S Layout,2017,,,Ordinary Theft,12.92053,77.58274
K S Layout,2015,,,2 wheeler theft,12.930182,77.551713
K S Layout,2016,,,Ordinary Theft,12.93865317,77.57654392
K S Layout,2019,,,Ordinary Theft,12.957028,77.565483
K S Layout,2018,,,4 Wheeler Theft,12.2553,77.552298
K S Layout,2019,,,Ordinary Theft,12.91921,77.57745
K S Layout,2018,,,2 wheeler theft,12.938858,77.564511
K S Layout,2016,,,4 Wheeler Theft,12.88982145,77.57974701
K S Layout,2015,,,Ordinary Theft,12.926523,77.579647
K S Layout,2019,,,2 wheeler theft,12.944738,77.56989
K S Layout,2016,,,2 wheeler theft,12.9271486,77.540158
K S Layout,2016,,,Ordinary Theft,12.926858,77.583552
K S Layout,2019,,,2 wheeler theft,12.94103,77.5482
K S Layout,,,,4 Wheeler Theft,12.943637,77.844691
K. KAMARAJ ROAD,2016,6,,THEFT,12.9877,77.6127
K. KAMARAJ ROAD,2016,4,,THEFT,12.9844,77.6143
K. KAMARAJ ROAD,2017,3,,THEFT,12.9909,77.6131
K. KAMARAJ ROAD,2016,2,,THEFT,12.9844,77.6143
K.F.M JUNCTION,2018,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9897,77.5719
K.F.M JUNCTION,2019,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9849,77.5721
K.F.M JUNCTION,2021,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9851,77.5721
K.G CIRCLE,2024,1,,CASES OF HURT,12.9758,77.5732
K.G CIRCLE,2019,9,,CRUELTY BY HUSBAND,12.9772,77.5764
K.G CIRCLE,2019,2,,CHEATING,12.9784,77.5733
K.G CIRCLE,2020,11,,KARNATAKA POLICE ACT 1963,77.5748,12.9805
K.G CIRCLE,2024,2,,MISSING PERSON,12.9804,77.5719
K.G CIRCLE,2022,4,,KARNATAKA POLICE ACT 1963,12.9787,77.5752
K.G CIRCLE,2020,7,,NEGLIGENT ACT,77.5748,12.9805
K.G CIRCLE,2023,11,,MISSING PERSON,12.9771,77.5732
K.G CIRCLE,2022,6,,KARNATAKA POLICE ACT 1963,12.9789,77.5749
K.G CIRCLE,2017,5,,MISSING PERSON,12.9781,77.5729
K.G CIRCLE,2021,2,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,77.5748,12.9805
K.G CIRCLE,2022,6,,THEFT,12.9763,77.5752
K.G CIRCLE,2020,7,,NEGLIGENT ACT,12.9805,77.5748
K.G CIRCLE,2023,10,,THEFT,12.9744,77.5748
K.G CIRCLE,2019,2,,MURDER,12.9805,77.5748
K.G CIRCLE,2023,12,,OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim),12.9756,77.578
K.G CIRCLE,2023,6,,MISSING PERSON,12.9743,77.5749
K.G. ROAD,2024,1,,CASES OF HURT,12.9756,77.3424
K.G. ROAD,2022,8,,KARNATAKA POLICE ACT 1963,12.9744,77.5748
K.G. ROAD,2018,4,,CRIMINAL BREACH OF TRUST,12.9755,77.5786
K.G. ROAD,2024,3,,CASES OF HURT,12.9745,77.5761
K.G. ROAD,2019,1,,THEFT,77.5773,12.9759
K.G. ROAD,2023,10,,THEFT,12.9745,68.1775
K.G. ROAD,2020,10,,KARNATAKA POLICE ACT 1963,77.5759,12.9755
K.G. ROAD,2023,7,,NEGLIGENT ACT,12.9115,77.5784
K.G. ROAD,2023,3,,ROBBERY,12.9756,77.5817
K.G. ROAD,2020,5,,CASES OF HURT,12.9726,77.5806
K.G. ROAD,2024,2,,THEFT,12.9745,77.5749
K.G. ROAD,2019,8,,NEGLIGENT ACT,12.9735,77.5685
K.G. ROAD,2018,10,,CHEATING,12.9735,77.5685
K.G. ROAD,2024,1,,CASES OF HURT,12.9115,76.6742
K.G. ROAD,2021,9,,COPY RIGHT ACT 1957,77.5773,12.9759
K.G. ROAD,2019,1,,CrPC,12.9756,77.5778
K.G. ROAD,2021,9,,CHEATING,12.9763,12.9763
K.G. ROAD,2022,1,,COPY RIGHT ACT 1957,12.9767,77.5776
K.G. ROAD,2022,10,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9735,77.5776
K.G. ROAD,2022,8,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,0.129758,0.775765
K.G. ROAD,2019,1,,THEFT,12.9731,77.5807
K.G. ROAD,2018,12,,COPY RIGHT ACT 1957,12.9759,77.5773
K.G. ROAD,2019,5,,CHEATING,12.9735,77.5685
K.G. ROAD,2019,3,,MISSING PERSON,77.575,12.9803
K.G. ROAD,2019,3,,THEFT,12.9796,77.5739
K.G.HALLI TRAFFIC PS LIMITS,2017,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0284,77.6283
K.G.HALLI TRAFFIC PS LIMITS,2017,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0251,77.6277
K.G.HALLI TRAFFIC PS LIMITS,2023,11,,MOTOR VEHICLE ACCIDENTS FATAL,13.0193,77.6025
K.G.HALLI TRAFFIC PS LIMITS,2023,10,,PUBLIC SAFETY,13.0213,77.6114
K.G.HALLI TRAFFIC PS LIMITS,2023,11,,PUBLIC SAFETY,13.0204,77.6109
K.G.HALLI TRAFFIC PS LIMITS,2023,12,,PUBLIC SAFETY,13.0228,77.6196
K.G.HALLI TRAFFIC PS LIMITS,2023,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0393,77.6193
K.G.HALLI TRAFFIC PS LIMITS,2023,12,,MOTOR VEHICLE ACCIDENTS FATAL,13.0265,77.631
K.G.HALLI TRAFFIC PS LIMITS,2023,11,,PUBLIC SAFETY,13.0206,77.6118
K.G.HALLI TRAFFIC PS LIMITS,2023,11,,NEGLIGENT ACT,13.0191,77.6086
K.G.HALLI TRAFFIC PS LIMITS,2024,1,,MOTOR VEHICLE ACCIDENTS FATAL,13.0212,77.6263
K.G.Halli Traffic Police Station,2022,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0393,77.6193
K.G.Halli Traffic Police Station,2022,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.03,77.6131
K.G.Halli Traffic Police Station,2023,11,,PUBLIC SAFETY,13.0206,77.6191
K.G.Halli Traffic Police Station,2019,7,,NEGLIGENT ACT,13.0209,77.6286
K.G.Halli Traffic Police Station,2023,8,,NEGLIGENT ACT,13.0363,77.628
K.G.Halli Traffic Police Station,2023,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.035,77.6243
K.G.Halli Traffic Police Station,2023,1,,PUBLIC SAFETY,13.0097,77.6133
K.G.Halli Traffic Police Station,2022,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0381,77.6235
K.G.Halli Traffic Police Station,2022,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0206,77.6131
K.G.Halli Traffic Police Station,2024,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.034,77.631
K.G.Halli Traffic Police Station,2023,9,,PUBLIC SAFETY,13.0213,77.6264
K.G.Halli Traffic Police Station,2024,1,,PUBLIC SAFETY,13.0112,77.6086
K.G.Halli Traffic Police Station,2022,11,,PUBLIC SAFETY,13.0066,77.6125
K.G.Halli Traffic Police Station,2023,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0325,77.6087
K.G.Halli Traffic Police Station,2023,11,,PUBLIC SAFETY,13.0263,77.6252
K.G.Halli Traffic Police Station,2023,12,,PUBLIC SAFETY,13.0134,77.6086
K.G.Halli Traffic Police Station,2022,7,,NEGLIGENT ACT,13.0233,77.6271
K.G.Halli Traffic Police Station,2023,10,,PUBLIC SAFETY,13.0287,77.6109
K.G.Halli Traffic Police Station,2024,2,,PUBLIC SAFETY,13.0274,77.6319
K.G.Halli Traffic Police Station,2022,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0306,77.6081
K.G.Halli Traffic Police Station,2022,12,,PUBLIC SAFETY,13.0393,77.6108
K.G.Halli Traffic Police Station,2023,11,,PUBLIC SAFETY,13.0296,77.631
K.G.Halli Traffic Police Station,2022,12,,MOTOR VEHICLE ACCIDENTS FATAL,13.0404,77.622
K.G.Halli Traffic Police Station,2022,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0106,77.6096
K.G.Halli Traffic Police Station,2019,6,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0274,77.6261
K.G.Halli Traffic Police Station,2024,2,,NEGLIGENT ACT,13.0365,77.6362
K.G.Halli Traffic Police Station,2024,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0084,77.6079
K.G.Halli Traffic Police Station,2022,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0059,77.6118
K.G.Halli Traffic Police Station,2022,12,,PUBLIC SAFETY,13.0208,77.6142
K.G.Halli Traffic Police Station,2023,11,,PUBLIC SAFETY,13.0197,77.6192
K.G.Halli Traffic Police Station,2022,10,,MOTOR VEHICLE ACCIDENTS FATAL,13.0406,77.6226
K.G.Halli Traffic Police Station,2024,3,,PUBLIC SAFETY,13.0206,77.6081
K.G.Halli Traffic Police Station,2024,2,,PUBLIC SAFETY,13.0195,77.6276
K.G.Halli Traffic Police Station,2023,4,,MOTOR VEHICLE ACCIDENTS FATAL,13.0146,77.6172
K.G.ROAD N.T ROAD,2022,10,,CASES OF HURT,12.9687,77.5876
K.G.ROAD N.T ROAD,2023,5,,FORGERY,12.9715,77.5843
K.G.ROAD N.T ROAD,2023,6,,CHEATING,12.9715,77.5843
K.G.ROAD N.T ROAD,2018,8,,CHEATING,77.6054,12.9747
K.G.ROAD N.T ROAD,2022,3,,CRIMINAL INTIMIDATION,12.968,77.5875
K.G.ROAD N.T ROAD,2023,7,,CHEATING,12.969,77.5866
K.G.ROAD N.T ROAD,2023,7,,CASES OF HURT,12.9734,77.5834
K.G.ROAD N.T ROAD,2023,11,,FORGERY,12.973,77.5825
K.G.ROAD N.T ROAD,2022,2,,MISSING PERSON,12.9762,77.5874
K.G.ROAD N.T ROAD,2016,2,,CHEATING,12.9695,77.5842
K.G.ROAD N.T ROAD,2023,6,,CHEATING,12.9714,77.5842
K.G.ROAD N.T ROAD,2023,6,,CHEATING,12.9687,77.5875
K.G.ROAD N.T ROAD,2022,10,,COUNTERFEITING,12.9725,77.5867
K.G.ROAD N.T ROAD,2023,12,,CHEATING,12.9688,77.5878
K.G.ROAD N.T ROAD,2021,10,,MOLESTATION,12.969,77.5876
K.G.ROAD N.T ROAD,2020,9,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,12.9722,77.583
K.G.ROAD N.T ROAD,2022,4,,Disobedience to Order Promulgated by PublicServan,12.9723,77.5819
K.G.ROAD N.T ROAD,2023,11,,CHEATING,12.9648,77.5881
K.G.ROAD N.T ROAD,2022,9,,COUNTERFEITING,12.9724,77.5872
K.G.ROAD N.T ROAD,2023,12,,THEFT,12.9345,77.5806
K.G.ROAD N.T ROAD,2022,7,,CHEATING,12.9718,77.5843
K.G.ROAD N.T ROAD,2020,9,,CASES OF HURT,12.9712,77.5863
K.G.ROAD N.T ROAD,2022,9,,CHEATING,12.9669,77.5879
K.G.ROAD N.T ROAD,2016,3,,CHEATING,12.9728,77.5836
K.G.ROAD N.T ROAD,2023,10,,CHEATING,12.9735,77.5834
K.G.ROAD N.T ROAD,2021,5,,Karnataka State Local Act,12.9686,77.5874
K.G.ROAD N.T ROAD,2022,10,,ATTEMPT TO MURDER,12.972,77.5827
K.G.ROAD N.T ROAD,2022,5,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9669,77.5879
K.G.ROAD N.T ROAD,2023,5,,COUNTERFEITING,12.9724,77.5871
K.G.ROAD N.T ROAD,2017,2,,THEFT,77.5838,12.9655
K.G.ROAD N.T ROAD,2022,2,,FORGERY,12.9735,77.5834
K.G.ROAD N.T ROAD,2022,8,,COMMUNAL / RELIGION,12.975,77.587
K.G.ROAD N.T ROAD,2021,4,,COUNTERFEITING,12.9724,77.5871
K.G.ROAD N.T ROAD,2022,7,,CHEATING,12.9717,77.5843
K.G.ROAD N.T ROAD,2022,9,,CRIMINAL BREACH OF TRUST,12.9671,77.588
K.G.ROAD N.T ROAD,2021,10,,THEFT,12.9701,77.5871
K.G.ROAD N.T ROAD,2023,10,,CRIMINAL INTIMIDATION,12.9731,77.5832
K.G.ROAD N.T ROAD,2023,2,,CASES OF HURT,12.9686,77.5875
K.G.ROAD N.T ROAD,2020,6,,THEFT,12.9737,77.5872
K.G.ROAD N.T ROAD,2021,5,,Karnataka State Local Act,12.9684,77.5872
K.G.ROAD N.T ROAD,2022,12,,CASES OF HURT,12.9702,77.584
K.G.ROAD N.T ROAD,2017,10,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,77.5836,12.9729
K.G.ROAD N.T ROAD,2022,12,,CHEATING,12.9716,77.5844
K.G.ROAD N.T ROAD,2023,8,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9754,77.5838
K.G.ROAD N.T ROAD,2022,4,,THEFT,12.973,77.5864
K.G.ROAD N.T ROAD,2023,11,,COUNTERFEITING,12.9724,77.5806
K.G.ROAD N.T ROAD,2021,6,,Karnataka State Local Act,12.9681,77.5873
K.G.ROAD N.T ROAD,2023,6,,COUNTERFEITING,12.9723,77.5871
K.G.ROAD N.T ROAD,2022,12,,CASES OF HURT,12.9717,77.5836
K.G.ROAD N.T ROAD,2023,11,,CHEATING,12.9736,77.5834
K.G.ROAD N.T ROAD,2023,11,,MOLESTATION,12.969,77.588
K.G.ROAD N.T ROAD,2022,12,,MISSING PERSON,12.9728,77.5814
K.G.ROAD N.T ROAD,2022,7,,CHEATING,12.9737,77.5835
K.G.ROAD N.T ROAD,2021,12,,CHEATING,12.9715,77.5837
K.G.ROAD N.T ROAD,2020,10,,CHEATING,12.9717,77.5841
K.G.ROAD N.T ROAD,2022,8,,NEGLIGENT ACT,12.9688,77.5876
K.G.ROAD N.T ROAD,2022,8,,CRIMINAL INTIMIDATION,12.969,77.5873
K.G.ROAD N.T ROAD,2021,12,,CHEATING,12.9697,77.5876
K.G.ROAD N.T ROAD,2024,1,,THEFT,12.9345,77.5806
K.G.ROAD N.T ROAD,2023,12,,COUNTERFEITING,12.9724,77.5871
K.G.ROAD N.T ROAD,2023,9,,CRIMINAL INTIMIDATION,12.9735,77.5863
K.G.ROAD N.T ROAD,2024,2,,CHEATING,12.5812,77.3447
K.G.ROAD N.T ROAD,2022,4,,MISSING PERSON,12.968,77.5855
K.G.ROAD N.T ROAD,2023,5,,MISSING PERSON,12.9713,77.5804
K.G.ROAD N.T ROAD,2022,4,,THEFT,12.9677,77.5881
K.G.ROAD N.T ROAD,2021,4,,COUNTERFEITING,12.9725,77.5871
K.G.ROAD N.T ROAD,2021,10,,CASES OF HURT,12.9737,77.5833
K.G.ROAD N.T ROAD,2016,3,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,12.9728,77.5836
K.G.ROAD N.T ROAD,2021,12,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9701,77.584
K.G.ROAD N.T ROAD,2022,6,,FORGERY,12.9737,77.5833
K.G.ROAD N.T ROAD,2021,9,,CHEATING,12.9717,77.5844
K.G.ROAD N.T ROAD,2021,5,,CHEATING,12.9734,77.5833
K.G.ROAD N.T ROAD,2021,11,,CASES OF HURT,12.9696,77.5876
K.G.ROAD N.T ROAD,2021,11,,CASES OF HURT,12.9689,77.5875
K.G.ROAD N.T ROAD,2023,8,,CASES OF HURT,12.9662,77.5887
K.G.ROAD N.T ROAD,2022,7,,CHEATING,12.9717,77.5843
K.G.ROAD N.T ROAD,2020,8,,COUNTERFEITING,12.9723,77.5871
K.G.ROAD N.T ROAD,2024,2,,CRIMINAL INTIMIDATION,12.9686,77.5883
K.G.ROAD N.T ROAD,2020,12,,CHEATING,12.969,77.5863
K.G.ROAD N.T ROAD,2021,1,,COUNTERFEITING,12.9723,77.5871
K.G.ROAD N.T ROAD,2023,10,,THEFT,12.9724,77.5806
K.G.ROAD N.T ROAD,2021,7,,CHEATING,12.9697,77.5835
K.G.ROAD N.T ROAD,2022,3,,CHEATING,12.9722,77.5831
K.G.ROAD N.T ROAD,2022,11,,CHEATING,12.9667,77.5881
K.G.ROAD N.T ROAD,2017,2,,CrPC,12.9711,77.5838
K.G.ROAD N.T ROAD,2019,10,,BURGLARY - DAY,12.9719,77.5851
K.G.ROAD N.T ROAD,2021,5,,Karnataka State Local Act,12.9682,77.5874
K.G.ROAD N.T ROAD,2022,4,,CHEATING,12.9735,77.5834
K.G.ROAD N.T ROAD,2023,8,,MOLESTATION,12.9735,77.5834
K.G.ROAD N.T ROAD,2022,9,,MISSING PERSON,12.968,77.5875
K.G.ROAD N.T ROAD,2023,5,,FORGERY,12.9732,77.5836
K.G.ROAD N.T ROAD,2024,2,,MOLESTATION,12.9714,77.5843
K.G.ROAD N.T ROAD,2022,8,,CHEATING,12.9735,77.5834
K.G.ROAD N.T ROAD,2020,12,,THEFT,12.9734,77.5819
K.G.ROAD N.T ROAD,2020,2,,CHEATING,12.9668,77.5879
K.G.ROAD N.T ROAD,2022,3,,FORGERY,12.9735,77.5834
K.G.ROAD N.T ROAD,2023,3,,Karnataka State Local Act,12.9712,77.5841
K.G.ROAD N.T ROAD,2021,1,,CHEATING,12.9741,77.5876
K.G.ROAD N.T ROAD,2023,4,,CHEATING,12.9687,77.5876
K.G.ROAD N.T ROAD,2020,12,,COPY RIGHT ACT 1957,12.9728,77.5813
K.G.ROAD N.T ROAD,2022,9,,CHEATING,12.9737,77.5833
K.G.ROAD N.T ROAD,2022,8,,CHEATING,12.9688,77.5875
K.G.ROAD N.T ROAD,2023,9,,CRIMINAL INTIMIDATION,12.9735,77.5863
K.G.ROAD N.T ROAD,2021,11,,CHEATING,12.9702,77.5863
K.G.ROAD N.T ROAD,2023,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.97,77.5845
K.G.ROAD N.T ROAD,2021,12,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9698,77.5844
K.G.ROAD N.T ROAD,2023,6,,ROBBERY,12.9686,77.5879
K.G.ROAD N.T ROAD,2021,12,,CHEATING,12.9737,77.5834
K.G.ROAD N.T ROAD,2016,4,,THEFT,12.9704,77.5836
K.G.ROAD N.T ROAD,2024,2,,CHEATING,12.9716,77.584
K.G.ROAD N.T ROAD,2022,9,,CHEATING,12.9737,77.5829
K.G.ROAD N.T ROAD,2021,9,,CRIMINAL BREACH OF TRUST,12.9715,77.5843
K.H.B Colony,2017,6,,BURGLARY - NIGHT,77.6033,13.0873
K.H.B Colony,2017,4,,MISSING PERSON,77.6026,13.0896
K.H.B Colony,2023,12,,THEFT,13.1037,77.5995
K.H.B Colony,2024,2,,THEFT,13.1036,77.6007
K.H.B Colony,2023,10,,RIOTS,13.0911,77.6058
K.H.B Colony,2023,12,,THEFT,13.0846,77.6054
K.H.B Colony,2023,10,,MISSING PERSON,13.0932,77.6009
K.H.B Colony,2024,2,,CRUELTY BY HUSBAND,13.0827,77.5986
K.H.B Colony,2024,1,,CYBER CRIME,13.0894,77.6015
K.H.B Colony,2023,11,,BURGLARY - DAY,13.1076,77.6024
K.H.B.COLONY,2023,10,,MISSING PERSON,12.9848,77.5243
K.H.B.COLONY,2023,7,,MISSING PERSON,12.9814,77.5272
K.H.B.COLONY,2023,10,,MISSING PERSON,12.9841,77.5221
K.H.B.COLONY,2016,12,,CASES OF HURT,77.5262,12.9809
K.H.B.COLONY,2023,12,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9808,77.5062
K.H.B.COLONY,2023,6,,KIDNAPPING AND ABDUCTION,12.9903,77.5221
K.H.ROAD,2016,1,,CHEATING,77.593,12.9619
K.H.ROAD,2016,1,,CASES OF HURT,77.5921,12.9596
K.H.ROAD,2020,12,,DACOITY,12.9621,77.5937
K.H.ROAD,2024,1,,CRIMINAL TRESPASS,12.9609,77.5935
K.H.ROAD,2020,3,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,12.9593,77.5924
K.H.ROAD,2022,8,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9585,77.5931
K.H.ROAD,2020,7,,CASES OF HURT,12.9586,77.5922
K.H.ROAD,2023,9,,CRUELTY BY HUSBAND,12.962,77.5939
K.H.ROAD,2022,9,,ROBBERY,12.9585,77.5931
K.H.ROAD,2020,11,,KARNATAKA POLICE ACT 1963,12.96,77.5934
K.Narayanapura,2024,2,,THEFT,13.0505,77.3823
K.Narayanapura,2021,12,,Failure to appear to Court,13.0561,77.6466
K.Narayanapura,2024,1,,CYBER CRIME,13.0656,77.6414
K.Narayanapura,2021,10,,THEFT,13.067,77.6362
K.Narayanapura,2021,12,,CASES OF HURT,13.0635,77.6407
K.Narayanapura,2023,10,,MISSING PERSON,13.0659,77.642
K.Narayanapura,2020,1,,CYBER CRIME,13.0586,77.6407
K.Narayanapura,2023,11,,NEGLIGENT ACT,13.0307,77.6403
K.Narayanapura,2023,11,,THEFT,13.0698,77.6548
K.Narayanapura,2023,1,,POCSO,13.0599,77.6345
K.Narayanapura,2024,2,,CYBER CRIME,13.054,77.5546
K.Narayanapura,2023,11,,CYBER CRIME,13.0698,77.6406
K.Narayanapura,2024,1,,MISSING PERSON,13.0597,77.6457
K.Narayanapura,2023,11,,CRUELTY BY HUSBAND,13.0703,77.6389
K.Narayanapura,2023,10,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",13.0605,77.6417
K.Narayanapura,2023,9,,CYBER CRIME,13.0629,77.6398
K.Narayanapura,2023,11,,IMMORAL TRAFFIC,13.0662,77.6419
K.R Layout,2023,9,,THEFT,12.5414,77.3428
K.R ROAD,2017,6,,THEFT,12.9457,77.5713
K.R ROAD,2018,8,,THEFT,12.946,77.5706
K.R ROAD,2018,5,,THEFT,12.9458,77.5714
K.R ROAD,2017,11,,THEFT,12.9472,77.5691
K.R ROAD,2017,6,,THEFT,12.9454,77.5713
K.R ROAD,2017,2,,THEFT,12.9394,77.5723
K.R ROAD,2019,1,,ROBBERY,12.8965,77.8962
K.R ROAD,2019,12,,THEFT,12.8765,77.8465
K.R ROAD,2016,1,,CASES OF HURT,77.5713,12.9418
K.R ROAD,2017,4,,MOLESTATION,12.9442,77.573
K.R ROAD,2017,7,,CrPC,12.9372,77.5689
K.R ROAD,2016,9,,THEFT,77.5723,12.9448
K.R ROAD,2021,5,,Karnataka State Local Act,12.9473,77.5688
K.R ROAD,2017,9,,THEFT,12.9407,77.5713
K.R ROAD,2018,7,,THEFT,12.582,77.345
K.R ROAD,2016,1,,THEFT,77.5691,12.9469
K.R ROAD,2016,9,,THEFT,77.5694,12.9469
K.R ROAD,2017,7,,CrPC,12.9417,77.5739
K.R ROAD,2020,8,,THEFT,12.8765,77.7652
K.R ROAD,2022,10,,CASES OF HURT,12.9443,77.5727
K.R ROAD,2018,4,,CASES OF HURT,12.9475,77.5689
K.R ROAD,2016,3,,CHEATING,77.5568,12.9156
K.R ROAD,2017,5,,CrPC,12.9417,77.5739
K.R ROAD,2017,8,,THEFT,12.9447,77.5718
K.R ROAD,2017,3,,MISSING PERSON,12.94,77.566
K.R ROAD,2017,1,,THEFT,12.9465,77.5703
K.R ROAD,2017,5,,THEFT,12.9443,77.5729
K.R ROAD,2018,10,,CHEATING,12.9456,77.5713
K.R ROAD,2021,9,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9494,77.5728
K.R ROAD,2016,2,,MISSING PERSON,77.5729,12.9445
K.R ROAD,2021,10,,ROBBERY,12.9416,77.5712
K.R ROAD,2019,4,,CHILDREN ACT,12.9454,77.5713
K.R ROAD,2020,7,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9459,77.568
K.R ROAD,2016,12,,THEFT,12.9458,77.5706
K.R ROAD,2017,10,,CHEATING,12.9465,77.5732
K.R ROAD,2016,9,,CASES OF HURT,77.5724,12.9424
K.R ROAD,2019,4,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9462,77.5716
K.R ROAD,2018,4,,CrPC,12.9456,77.5713
K.R ROAD,2020,1,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9459,77.568
K.R ROAD,2017,9,,CrPC,12.9465,77.5701
K.R ROAD,2016,2,,CHEATING,77.5715,12.9451
K.R ROAD,2016,4,,CYBER CRIME,77.5706,12.946
K.R ROAD,2018,4,,THEFT,12.9746,77.5762
K.R ROAD,2024,3,,THEFT,12.9391,77.5735
K.R ROAD,2016,10,,MISSING PERSON,77.5702,12.9453
K.R ROAD,2016,5,,CHEATING,77.5697,12.9467
K.R ROAD,2016,11,,THEFT,12.9485,77.5676
K.R ROAD,2017,5,,CHEATING,12.9448,77.568
K.R ROAD,2017,3,,THEFT,12.9443,77.5729
K.R ROAD,2018,7,,THEFT,12.9458,77.5714
K.R ROAD,2024,2,,ROBBERY,12.949,77.5683
K.R ROAD,2017,1,,CrPC,12.944,77.5729
K.R ROAD,2017,5,,THEFT,12.9458,77.5708
K.R ROAD,2023,6,,CHEATING,12.9447,77.5725
K.R ROAD,2023,12,,THEFT,12.9461,77.5723
K.R ROAD,2017,12,,THEFT,12.9461,77.5771
K.R ROAD,2016,12,,THEFT,12.9401,77.5721
K.R ROAD,2017,4,,CRIMINAL BREACH OF TRUST,12.9451,77.5722
K.R ROAD,2017,11,,CASES OF HURT,12.9438,77.5678
K.R ROAD,2021,3,,CHEATING,12.9456,77.5712
K.R ROAD,2017,1,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9474,77.5694
K.R ROAD,2017,8,,MOLESTATION,12.9465,77.5753
K.R ROAD,2019,1,,CHEATING,12.9465,77.5697
K.R ROAD,2022,10,,THEFT,12.9466,77.5795
K.R ROAD,2016,3,,THEFT,77.5685,12.9478
K.R ROAD,2018,8,,THEFT,12.9456,77.5703
K.R ROAD,2019,6,,CHEATING,12.9462,77.5706
K.R ROAD,2016,8,,THEFT,77.5719,12.9451
K.R ROAD,2016,2,,THEFT,77.5731,12.9437
K.R ROAD,2017,4,,CHILDREN ACT,12.9457,77.5679
K.R ROAD,2016,3,,THEFT,77.5698,12.9464
K.R ROAD,2016,1,,THEFT,77.569,12.9472
K.R ROAD,2017,11,,MISSING PERSON,12.9428,77.5704
K.R ROAD,2022,9,,THEFT,12.94,77.57
K.R ROAD,2016,9,,THEFT,77.5712,12.942
K.R ROAD,2017,10,,KARNATAKA POLICE ACT 1963,12.9478,77.5681
K.R ROAD,2017,7,,CRIMINAL BREACH OF TRUST,12.9451,77.5722
K.R ROAD,2017,12,,CRIMES RELATED TO WOMEN,12.9477,77.5702
K.R ROAD,2016,10,,CHEATING,77.5695,12.9462
K.R ROAD,2017,8,,CHEATING,12.9472,77.569
K.R ROAD,2018,6,,MISSING PERSON,12.9396,77.5697
K.R.PURA,2018,1,,THEFT,13.0091,77.6885
K.R.PURA,2017,5,,THEFT,13.0035,77.6984
K.R.PURA,2017,4,,CASES OF HURT,13.0079,77.6936
K.R.PURA,2017,11,,THEFT,13.0083,77.6945
K.R.PURA,2017,3,,THEFT,13.0045,77.7245
K.R.PURA,2017,5,,THEFT,13.0035,77.6984
K.R.PURA,2016,7,,BURGLARY - NIGHT,13.0289,77.6953
K.R.PURA,2017,4,,KIDNAPPING AND ABDUCTION,13.0113,77.6803
